repo,pull_request,label,file_path,function_name,function_start_line,function_end_line,function,loc,sloc,cyclomatic_complexity,num_parameters,doc_lines,doc_text,doc_entropy,total_entropy,doc_readability,semgrep_findings,semgrep_findings_count,doc_code_overlap,doc_redundancy,pr_date_merged,pr_date_created,pr_date_closed,turnover_c5,turnover_c10,turnover_c20,turnover_m1,turnover_m3
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/helper/DifficultyReCalculator.java,DifficultyReCalculator::calculateMapInfo,401,485,"//must use reCalculateStar() before this
public boolean calculateMapInfo(final TrackInfo track, float speedmulti, float cs){
    //计算谱面信息
    /*
    120bpm: 125ms(dt1), 140bpm: 107ms(dt3), 80bpm: 187.5(dt4), 180bpm: 83.33ms(dt2)
    单点:低于120bpm，间距小于180
    高速单点:高于120bpm且间距大于90、低于180bpm且间距大于90、小于180
    连打:高于120bpm且间距小于90，高于180bpm且间距大于90、小于180
    跳:间距大于180
    */
    if (init(track, speedmulti) == false) {
        return false;
    }
    if (GlobalManager.getInstance().getSongMenu().getSelectedTrack() != track){
        return false;
    }
    final int ds1 = 90, ds2 = 180;
    final int dt1 = 125, dt2 = 83, dt3 = 107, dt4 = 188;
    single = fast_single = stream = jump = switch_fingering = multi = 0;
    stream_longest = 0;
    int combo = 0;
    int last_delta_time = 0;
    HitObject prev = null;
    boolean first = true;
    int firstObjectTime = 0;
    for (HitObject object : hitObjects){
        if (object.getType() == HitObjectType.Spinner){
            continue;
        }
        if (prev != null){
            int delta_time = object.getStartTime() - prev.getStartTime();
            int distance = (int)Math.sqrt(Math.pow(object.getPos().x - prev.getPos().x, 2) + Math.pow(object.getPos().y - prev.getPos().y, 2));
            if ((delta_time >= dt1 && distance <= ds2) || (delta_time >= dt4 * 4)){
                single++;
            }
            else if(delta_time >= dt2 && distance >= ds1 && distance <= ds2){
                fast_single++;
            }
            else if((delta_time <= dt1 && distance <= ds1) || (delta_time <= dt2 && distance <= ds2)){
                stream++;
            }
            else if(distance >= ds2){
                jump++;
            }
            else{
                single++;
            }
            //多押
            if (first && delta_time == 0){
                first = false;
                multi += 2;
            }
            else if (delta_time == 0){
                multi++;
            }
            else if (delta_time != 0){
                first = true;
            }
            //切指
            if (delta_time < last_delta_time * 1.2f && delta_time > last_delta_time * 0.8f){
            }
            else if ((delta_time < dt3 || last_delta_time < dt3) && last_delta_time != 0 && delta_time < dt4 && last_delta_time < dt4){
                switch_fingering += 2;
            }
            //最长连打
            if (delta_time > dt3 || last_delta_time > dt3){
                if (combo != 0 && stream_longest < combo + 2){
                    stream_longest = combo + 2;
                }
                combo = 0;
            }
            else{
                combo++;
            }
            last_delta_time = delta_time; 
        }
        else {
            firstObjectTime = object.getStartTime();
        }
        prev = object;
    }
    //实际游玩时间
    real_time = (hitObjects.get(hitObjects.size() - 1).getEndTime() - firstObjectTime) / 1000f;
    return true;
}",84,72,32,3,7,"//must use reCalculateStar() before this //计算谱面信息 /*
        120bpm: 125ms(dt1), 140bpm: 107ms(dt3), 80bpm: 187.5(dt4), 180bpm: 83.33ms(dt2)
        单点:低于120bpm，间距小于180
        高速单点:高于120bpm且间距大于90、低于180bpm且间距大于90、小于180
        连打:高于120bpm且间距小于90，高于180bpm且间距大于90、小于180
        跳:间距大于180
        */ //多押 //切指 //最长连打 //实际游玩时间",2.8074,5.6165,60.95530303030304,{},0,0.3636,0.4762,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,"('d0d82e720f6e64f34d4436c9bb4bc5ffc5266d1b', 0.0)","('dbbdc1b0d4c563d2d62c0d55ae654fe8e81657ba', 0.0)","('057fd8c74f5201a74e7fc513ab505b4e351dcd4e', 0.0)","('5a8622bb18994d0f1f360a133b6d73e620fa413b', 0.0)","('a1499c8bc15fb7ed3cfd28fa08aa69ea99ff06bc', 0.0)"
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/MenuItem.java,MenuItem::MenuItem,69,90,"    public MenuItem(final MenuItemListener listener, final BeatmapInfo info,
                    final float x, final float y, int id) {
        this.listener = new WeakReference<MenuItemListener>(listener);
        beatmap = info;
        trackDir = ScoreLibrary.getTrackDir(beatmap.getPath());
        bgHeight = ResourceManager.getInstance()
                .getTexture(""menu-button-background"").getHeight()
                - Utils.toRes(25);
//        titleStr = (beatmap.getArtistUnicode() == null ? beatmap.getArtist() : beatmap.getArtistUnicode()) + "" - ""
//                + (beatmap.getTitleUnicode() == null ? beatmap.getTitle() : beatmap.getTitleUnicode());
        titleStr = beatmap.getArtist() + "" - "" + beatmap.getTitle();
        creatorStr = StringTable.format(R.string.menu_creator, beatmap.getCreator());
        trackSprites = new MenuItemTrack[1];
        trackid = id;
        final BeatmapProperties props = PropertiesLibrary.getInstance().getProperties(info.getPath());
        if (props != null && props.isFavorite()) {
            favorite = true;
        } else {
            favorite = false;
        }

    }",22,19,3,5,2,"//        titleStr = (beatmap.getArtistUnicode() == null ? beatmap.getArtist() : beatmap.getArtistUnicode()) + "" - "" //                + (beatmap.getTitleUnicode() == null ? beatmap.getTitle() : beatmap.getTitleUnicode());",2.4729,5.462,-93.69999999999996,{},0,0.7143,0.5333,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,"('d0d82e720f6e64f34d4436c9bb4bc5ffc5266d1b', 0.0)","('dbbdc1b0d4c563d2d62c0d55ae654fe8e81657ba', 0.0)","('057fd8c74f5201a74e7fc513ab505b4e351dcd4e', 0.0)","('5a8622bb18994d0f1f360a133b6d73e620fa413b', 0.0)","('a1499c8bc15fb7ed3cfd28fa08aa69ea99ff06bc', 0.0)"
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/MenuItem.java,MenuItem::getFirstTrack,444,446,"public TrackInfo getFirstTrack(){
    return beatmap.getTrack((trackid > 0)? trackid : 0);
}",3,3,2,0,0,,nan,2.75,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/MenuItem.java,MenuItem::removeFromScene,448,458,"public void removeFromScene() {
    if (scene == null) {
        return;
    }
    if (selected) {
        deselect();
    }
    freeBackground();
    visible = false;
    scene = null;
}",11,11,3,0,0,,nan,3.5069,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/MenuItem.java,MenuItem::tryGetCorrespondingTrackId,460,475,"public int tryGetCorrespondingTrackId(String oldTrackFileName){
    if (trackid <= -1){
        int i = 0;
        for (TrackInfo track : beatmap.getTracks()){
            if (track == null) continue;
            if (track.getFilename() == oldTrackFileName){
                return i;
            }
            i++;
        }
    }
    else if (beatmap.getTrack(trackid).getFilename() == oldTrackFileName){
        return trackid;
    }
    return -1;
}",16,16,6,1,0,,nan,4.05,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/MenuItem.java,MenuItem::getTrackSpritesById,477,479,"public MenuItemTrack getTrackSpritesById(int index){
    return trackSprites[index];
}",3,3,1,1,0,,nan,2.75,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,(anonymous)::run,169,177,"public void run() {
    DifficultyReCalculator rec = new DifficultyReCalculator();
    float newstar = rec.reCalculateStar(
        GlobalManager.getInstance().getSongMenu().getSelectedTrack(), 
        getSpeed(), rec.getCS(GlobalManager.getInstance().getSongMenu().getSelectedTrack()));
    if (newstar != 0f){
        GlobalManager.getInstance().getSongMenu().setStarsDisplay(newstar);
    }
}",9,9,2,0,0,,nan,3.9811,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,ModMenu::getSpeed,356,368,"public float getSpeed(){
    float speed = changeSpeed;
    if (mod.contains(GameMod.MOD_DOUBLETIME) || mod.contains(GameMod.MOD_NIGHTCORE)){
        speed *= 1.5f;
    }
    if (mod.contains(GameMod.MOD_SPEEDUP)){
        speed *= 1.25f;
    }
    if (mod.contains(GameMod.MOD_HALFTIME)){
        speed *= 0.75f;
    }
    return speed;
}",13,13,5,0,0,,nan,3.6165,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,ModMenu::getChangeSpeed,370,372,"public float getChangeSpeed(){
    return changeSpeed;
}",3,3,1,0,0,,nan,2.3219,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,ModMenu::setChangeSpeed,374,376,"public void setChangeSpeed(float speed){
    changeSpeed = speed;
}",3,3,1,1,0,,nan,2.5216,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,ModMenu::getForceAR,378,380,"public float getForceAR(){
    return forceAR;
}",3,3,1,0,0,,nan,2.3219,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,ModMenu::setForceAR,382,384,"public void setForceAR(float ar){
    forceAR = ar;
}",3,3,1,1,0,,nan,2.5216,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,ModMenu::isEnableForceAR,386,388,"public boolean isEnableForceAR(){
    return enableForceAR;
}",3,3,1,0,0,,nan,2.3219,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,ModMenu::setEnableForceAR,390,392,"public void setEnableForceAR(boolean t){
    enableForceAR = t;
}",3,3,1,1,0,,nan,2.5216,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,ModMenu::isEnableNCWhenSpeedChange,394,396,"public boolean isEnableNCWhenSpeedChange(){
    return enableNCWhenSpeedChange;
}",3,3,1,0,0,,nan,2.3219,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,ModMenu::setEnableNCWhenSpeedChange,398,400,"public void setEnableNCWhenSpeedChange(boolean t){
    enableNCWhenSpeedChange = t;
}",3,3,1,1,0,,nan,2.5216,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,ModMenu::updateMultiplierText,402,404,"public void updateMultiplierText(){
    changeMultiplierText();
}",3,3,1,0,0,,nan,2.0,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,ModMenu::getSpeedChangeScoreMultiplier,406,425,"private float getSpeedChangeScoreMultiplier(){
    float multi = getSpeed();
    if (multi > 1){
        multi = 1.0f + (multi - 1.0f) * 0.24f;
    } else if (multi < 1){
        multi = (float) Math.pow(0.3, (1.0 - multi) * 4);
    } else if (multi == 1){
        return 1f;
    }
    if (mod.contains(GameMod.MOD_DOUBLETIME) || mod.contains(GameMod.MOD_NIGHTCORE)){
        multi /= 1.12f;
    }
    if (mod.contains(GameMod.MOD_SPEEDUP)){
        multi /= 1.06f;
    }
    if (mod.contains(GameMod.MOD_HALFTIME)){
        multi /= 0.3f;
    }
    return multi;
}",20,20,8,0,0,,nan,3.6348,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ModMenu.java,ModMenu::shouldReCalculate,427,434,"public boolean shouldReCalculate(){
    if (getSpeed() != 1) return true;
    if (mod.contains(GameMod.MOD_EASY)) return true;
    if (mod.contains(GameMod.MOD_REALLYEASY)) return true;
    if (mod.contains(GameMod.MOD_HARDROCK)) return true;
    if (mod.contains(GameMod.MOD_SMALLCIRCLE)) return true;
    return false;
}",8,8,6,0,0,,nan,3.5141,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/ScoreBoard.java,ScoreBoard::ConvertExtraModString,168,181,"private static String ConvertExtraModString(String s) {
    StringBuilder stringBuilder = new StringBuilder();
    for (String str: s.split(""\\|"")){
        if (str.startsWith(""x"") && str.length() == 5){
            stringBuilder.append(str.substring(1) + ""x,"");
            continue;
        }
        if (str.startsWith(""AR"")){
            stringBuilder.append(str + "","");
            continue;
        }
    }
    return stringBuilder.toString();
}",14,14,5,1,0,,nan,3.9907,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/SongMenu.java,(anonymous)::run,1029,1039,"public void run() {
    DifficultyReCalculator diffReCalulator = new DifficultyReCalculator();
    float newstar = diffReCalulator.reCalculateStar(
        selectedTrack, 
        ModMenu.getInstance().getSpeed(), 
        diffReCalulator.getCS(selectedTrack));
    if (newstar != 0f){
        setStarsDisplay(newstar);
    }
    diffReCalulator = null;
}",11,11,2,0,0,,nan,3.9737,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/SongMenu.java,GroupType::tryReloadMenuItems,1379,1393,"private void tryReloadMenuItems(SortOrder order){
    switch(order){
        case Title:
        case Artist:
        case Creator:
        case Date:
        case Bpm:
            reloadMenuItems(GroupType.MapSet);
            break;
        case Stars:
        case Length:
            reloadMenuItems(GroupType.SingleDiff);
            break;
    }
}",15,15,8,1,0,,nan,3.9045,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/SongMenu.java,GroupType::reloadMenuItems,1395,1426,"private void reloadMenuItems(GroupType type) {
    if (groupType.equals(type) == true) {
        return;
    } else {
        groupType = type;
        float oy = 10;
        for (MenuItem item : items) {
            item.removeFromScene();
        }
        items.clear();
        switch (type) {
            case MapSet:
                for (final BeatmapInfo i : LibraryManager.getInstance().getLibrary()) {
                    final MenuItem item = new MenuItem(this, i, 400, oy);
                    items.add(item);
                    item.attachToScene(scene, backLayer);
                    oy += item.getHeight();
                }
                break;
            case SingleDiff:
                for (final BeatmapInfo i : LibraryManager.getInstance().getLibrary()) {
                    for (int j = 0; j < i.getCount(); j++) {
                        final MenuItem item = new MenuItem(this, i, 400, oy, j);
                        items.add(item);
                        item.attachToScene(scene, backLayer);
                        oy += item.getHeight();
                    }
                }
                break;
        }
    }
}",32,32,8,1,0,,nan,4.9496,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/menu/SongMenu.java,GroupType::setStarsDisplay,1428,1436,"public void setStarsDisplay(float star){
    String str = dimensionInfo.getText();
    String[] strs = str.split(""Stars: "");
    if (strs.length == 2){
        final StringBuilder dimensionStringBuilder = new StringBuilder();
        dimensionStringBuilder.append(strs[0]).append(""Stars: "").append(star);
        dimensionInfo.setText(dimensionStringBuilder.toString());
    }
}",9,9,2,1,0,,nan,4.2485,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/scoring/StatisticV2.java,StatisticV2::setMaxObjectsCount,683,685,"public void setMaxObjectsCount(int count){
    maxObjectsCount = count;
}",3,3,1,1,0,,nan,2.5216,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/scoring/StatisticV2.java,StatisticV2::setMaxHighestCombo,686,688,"public void setMaxHighestCombo(int count){
    maxHighestCombo = count;
}",3,3,1,1,0,,nan,2.5216,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/scoring/StatisticV2.java,StatisticV2::getChangeSpeed,690,692,"public float getChangeSpeed(){
    return changeSpeed;
}",3,3,1,0,0,,nan,2.3219,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/scoring/StatisticV2.java,StatisticV2::setChangeSpeed,694,696,"public void setChangeSpeed(float speed){
    changeSpeed = speed;
}",3,3,1,1,0,,nan,2.5216,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/scoring/StatisticV2.java,StatisticV2::getForceAR,698,700,"public float getForceAR(){
    return forceAR;
}",3,3,1,0,0,,nan,2.3219,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/scoring/StatisticV2.java,StatisticV2::setForceAR,702,704,"public void setForceAR(float ar){
    forceAR = ar;
}",3,3,1,1,0,,nan,2.5216,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/scoring/StatisticV2.java,StatisticV2::isEnableForceAR,706,708,"public boolean isEnableForceAR(){
    return enableForceAR;
}",3,3,1,0,0,,nan,2.3219,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/scoring/StatisticV2.java,StatisticV2::setEnableForceAR,710,712,"public void setEnableForceAR(boolean t){
    enableForceAR = t;
}",3,3,1,1,0,,nan,2.5216,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/scoring/StatisticV2.java,StatisticV2::getSpeed,714,726,"public float getSpeed(){
    float speed = changeSpeed;
    if (mod.contains(GameMod.MOD_DOUBLETIME) || mod.contains(GameMod.MOD_NIGHTCORE)){
        speed *= 1.5f;
    }
    if (mod.contains(GameMod.MOD_SPEEDUP)){
        speed *= 1.25f;
    }
    if (mod.contains(GameMod.MOD_HALFTIME)){
        speed *= 0.75f;
    }
    return speed;
}",13,13,5,0,0,,nan,3.6165,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/scoring/StatisticV2.java,StatisticV2::getSpeedChangeScoreMultiplier,728,747,"private float getSpeedChangeScoreMultiplier(){
    float multi = getSpeed();
    if (multi > 1){
        multi = 1.0f + (multi - 1.0f) * 0.24f;
    } else if (multi < 1){
        multi = (float) Math.pow(0.3, (1.0 - multi) * 4);
    } else if (multi == 1){
        return 1f;
    }
    if (mod.contains(GameMod.MOD_DOUBLETIME) || mod.contains(GameMod.MOD_NIGHTCORE)){
        multi /= 1.12f;
    }
    if (mod.contains(GameMod.MOD_SPEEDUP)){
        multi /= 1.06f;
    }
    if (mod.contains(GameMod.MOD_HALFTIME)){
        multi /= 0.3f;
    }
    return multi;
}",20,20,8,0,0,,nan,3.6348,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/scoring/StatisticV2.java,StatisticV2::getExtraModString,749,761,"private String getExtraModString() {
    StringBuilder builder = new StringBuilder();
    if (changeSpeed != 1){
        builder.append(String.format(""x%.2f|"", changeSpeed));
    }
    if (enableForceAR){
        builder.append(String.format(""AR%.1f|"", forceAR));
    }
    if (builder.length() > 0){
        builder.delete(builder.length() - 1, builder.length());
    }
    return builder.toString();
}",13,13,4,0,0,,nan,3.905,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/ru/nsu/ccfit/zuev/osu/scoring/StatisticV2.java,StatisticV2::setExtraModFromString,763,775,"private void setExtraModFromString(String s) {
    for (String str: s.split(""\\|"")){
        if (str.startsWith(""x"") && str.length() == 5){
            changeSpeed = Float.parseFloat(str.substring(1));
            continue;
        }
        if (str.startsWith(""AR"")){
            enableForceAR = true;
            forceAR = Float.parseFloat(str.substring(2));
            continue;
        }
    }
}",13,13,5,1,0,,nan,4.1607,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/test/tpdifficulty/tp/tpHitObject.java,tpHitObject::getNormPosStart,77,79,"public PointF getNormPosStart(){
    return NormalizedStartPosition;
}",3,3,1,0,0,,nan,2.3219,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/test/tpdifficulty/tp/tpHitObject.java,tpHitObject::getNormPosEnd,81,83,"public PointF getNormPosEnd(){
    return NormalizedEndPosition;
}",3,3,1,0,0,,nan,2.3219,nan,{},0,nan,nan,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,,,,,
https://github.com/osudroid/osu-droid,26,,src/test/tpdifficulty/tp/tpHitObject.java,tpHitObject::d_spacing_weight,194,256,"//this method is Copy from https://github.com/Francesco149/koohii
private double d_spacing_weight(DifficultyType type, double distance, double delta_time,
                                    double prev_distance, double prev_delta_time, double angle)
{
    double strain_time = Math.max(delta_time, 50.0);
    double prev_strain_time = Math.max(prev_delta_time, 50.0);
    double angle_bonus;
    switch (type)
    {
        case Aim: {
            double result = 0.0;
            if (!Double.isNaN(angle) && angle > AIM_ANGLE_BONUS_BEGIN) {
                angle_bonus = Math.sqrt(
                    Math.max(prev_distance - ANGLE_BONUS_SCALE, 0.0) *
                    Math.pow(Math.sin(angle - AIM_ANGLE_BONUS_BEGIN), 2.0) *
                    Math.max(distance - ANGLE_BONUS_SCALE, 0.0)
                );
                result = (
                    1.5 * Math.pow(Math.max(0.0, angle_bonus), 0.99) /
                    Math.max(AIM_TIMING_THRESHOLD, prev_strain_time)
                );
            }
            double weighted_distance = Math.pow(distance, 0.99);
            return Math.max(result +
                weighted_distance /
                Math.max(AIM_TIMING_THRESHOLD, strain_time),
                weighted_distance / strain_time);
        }

        case Speed: {
            distance = Math.min(distance, SINGLE_SPACING_TRESHOLD);
            delta_time = Math.max(delta_time, MAX_SPEED_BONUS);
            double speed_bonus = 1.0;
            if (delta_time < MIN_SPEED_BONUS) {
                speed_bonus +=
                    Math.pow((MIN_SPEED_BONUS - delta_time) / SPEED_BALANCING_FACTOR, 2);
            }
            angle_bonus = 1.0;
            if (!Double.isNaN(angle) && angle < SPEED_ANGLE_BONUS_BEGIN) {
                double s = Math.sin(1.5 * (SPEED_ANGLE_BONUS_BEGIN - angle));
                angle_bonus += Math.pow(s, 2) / 3.57;
                if (angle < Math.PI / 2.0) {
                    angle_bonus = 1.28;
                    if (distance < ANGLE_BONUS_SCALE && angle < Math.PI / 4.0) {
                        angle_bonus += (1.0 - angle_bonus) *
                            Math.min((ANGLE_BONUS_SCALE - distance) / 10.0, 1.0);
                    } else if (distance < ANGLE_BONUS_SCALE) {
                        angle_bonus += (1.0 - angle_bonus) *
                            Math.min((ANGLE_BONUS_SCALE - distance) / 10.0, 1.0) *
                            Math.sin((Math.PI / 2.0 - angle) * 4.0 / Math.PI);
                    }
                }
            }
            return ((1 + (speed_bonus - 1) * 0.75) * angle_bonus *
                (0.95 + speed_bonus * Math.pow(distance / SINGLE_SPACING_TRESHOLD, 3.5))) 
                / strain_time;
        }
    }

    throw new UnsupportedOperationException(
        ""this difficulty type does not exist""
    );
}",62,60,12,6,1,//this method is Copy from https://github.com/Francesco149/koohii,3.3219,5.0798,45.64500000000001,{},0,0.1,0.0,2020-10-02T07:09:32Z,2020-09-19T09:48:31Z,2020-10-02T07:09:32Z,"('d0d82e720f6e64f34d4436c9bb4bc5ffc5266d1b', 0.0)","('dbbdc1b0d4c563d2d62c0d55ae654fe8e81657ba', 0.0)","('057fd8c74f5201a74e7fc513ab505b4e351dcd4e', 0.0)","('5a8622bb18994d0f1f360a133b6d73e620fa413b', 0.0)","('a1499c8bc15fb7ed3cfd28fa08aa69ea99ff06bc', 0.0)"
https://github.com/zero-to-mastery/Keiko-Corp,682,,assets/js/scroll.js,onScroll,2,12,"function onScroll(){
  const mainHeader=document.querySelector('header');
  const logo=document.querySelector('.logo');
    if(window.pageYOffset>0){
      mainHeader.classList.add('scroll');
      logo.style.height='70px';
      } else{
      mainHeader.classList.remove('scroll');
      logo.style.height='80px';
    }
}",11,11,2,0,0,,nan,4.1014,nan,{},0,nan,nan,2020-10-10T23:26:14Z,2020-10-10T19:31:07Z,2020-10-10T23:26:14Z,,,,,
